iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002287725,wave 4,2021-03-20T08:54:38Z,2021-03-20T09:11:28Z,16.83,100,1,18,NA,12|11|14|5|15|2|17|4|6|1|10|7|3|16|13|8|9|18|19,2|3|8|12|0|0,9|12|7|17|14|10|13|2|4|5|1|8|3|11|15|6|16,2,3,8,12,0,0,1,2,2,1,3,1,2,2,1,1,2,2,1,6|1|10|5|3|15|4|9|2|8|13|14|12|16|11|7|17,3,999,8,999,0,8,999,8,1,999,6,6,999,999,999,6,999,3,3,3,3,4,4,4,1,3,2,5,3|9|2|10|4|1|7|6|8|5|11,10,7,7,8,7,7,7,10,9,4,3,11|2|8|5|1|9|6|10|4|3|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,10,8,3,10,10,10,10,10,5,7,1,10,8,8,2,8,6,10,8,1,10,10,8,10,7,4,6,1,10,8,10,2,6,4,7,10,3,7,8,10,10,8,4,4,5,6,6,6,4,4,6,10,8,1,10,10,9,10,8,4,6,1,8,8,9,2,6,5,8,7,8,6,7,8,9,4,2,4,8,8,6,7,2,5,3,7,4,2,7,9,7,8,8,4,4,1,6,8,7,1,6,7,7,1,7,2,3,5,7,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002288026,wave 4,2021-03-19T17:10:01Z,2021-03-19T17:25:45Z,15.73,100,1,17,NA,4|8|16|12|2|14|7|3|17|9|6|5|1|11|10|13|15|18|19,1|3|8|12|13|0,15|5|8|2|16|4|12|6|10|3|13|17|14|9|11|1|7,1,3,8,12,13,0,1,999,2,999,3,999,2,2,999,2,999,3,1,15|3|17|2|1|5|12|10|6|16|9|7|11|14|4|13|8,8,999,2,999,1,5,5,999,0,999,5,7,999,999,999,999,999,3,3,3,3,3,3,3,3,3,3,3,10|8|5|6|2|3|9|1|7|4|11,5,5,7,7,5,5,7,5,5,6,8,10|8|4|7|9|2|6|5|3|1|11,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1|2|3|4|5|6|7|NA|NA|NA|8|9|10|11|12|NA|NA,8,6,8,2,5,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,8,6,8,1,6,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,8,6,8,1,6,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,8,6,8,1,6,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,8,6,8,1,6,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,8,6,8,1,6,6,6,NA,NA,NA,6,1,6,1,6,NA,NA,1,5,1,4,7,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002288108,wave 4,2021-03-19T19:06:32Z,2021-03-19T19:14:09Z,7.6,100,1,25,NA,11|2|7|8|5|3|1|10|13|16|9|14|17|12|6|4|15|18|19,7|9|0|0|0|0,13|11|5|10|3|8|4|16|1|6|12|15|7|14|9|2|17,7,9,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,1,999,8|10|7|17|12|9|11|5|4|2|14|13|3|1|6|15|16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,5,5,5,3,1,1,5,1,5,2,3|6|9|1|8|10|2|7|5|4|11,5,5,0,0,0,0,0,0,6,3,4,9|11|10|5|2|8|3|1|7|4|6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA|NA|1|2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002288217,wave 4,2021-03-23T15:08:20Z,2021-03-23T15:35:03Z,26.72,100,1,21,NA,13|14|7|11|15|1|3|6|5|8|16|2|9|12|4|10|17|18|19,18|5|9|0|0|0,4|17|5|8|15|12|14|2|11|13|1|3|9|6|10|16|7,18,5,9,0,0,0,3,1,2,1,3,1,3,2,1,2,1,3,2,2|12|5|10|11|16|14|3|7|15|9|8|1|6|13|4|17,0,999,0,999,9,0,1,999,8,1,999,0,999,999,999,999,0,5,5,5,5,1,1,1,5,3,5,1,9|2|7|3|8|4|1|10|6|5|11,0,0,0,0,0,0,0,0,1,0,0,4|11|6|1|9|7|2|5|10|8|3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|NA|NA,1,1,1,5,1,4,1,3,1,1,1,8,1,1,NA,NA,NA,1,1,1,5,1,1,1,1,1,1,1,10,1,1,NA,NA,NA,1,1,1,6,1,1,1,1,1,1,1,8,1,1,NA,NA,NA,1,1,1,4,1,1,1,1,1,1,1,8,1,1,NA,NA,NA,1,1,1,8,1,1,1,1,1,1,1,10,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,1,1,NA,NA,NA,2,0,0,3,4,1,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Bijna geen Kijk niet naar de gemanipuleerde media,NA,NA,NA,NA,NA,NA,NA,1,NA,Teveel om op te noemen,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen apps op mijn phone
112002288371,wave 4,2021-03-20T07:24:14Z,2021-03-20T07:48:58Z,24.72,100,1,28,NA,1|15|10|13|17|8|3|14|11|12|2|9|16|4|5|7|6|18|19,1|3|7|12|0|0,4|16|1|17|8|9|7|10|12|15|13|5|6|3|2|14|11,1,3,7,12,0,0,2,2,3,2,3,2,3,3,3,3,2,3,2,8|17|14|5|16|13|9|7|3|15|1|4|2|12|11|6|10,6,6,7,6,1,5,7,4,4,4,6,8,1,7,7,2,6,2,3,3,2,4,4,3,1,5,3,5,8|9|2|5|10|6|1|7|4|3|11,10,8,9,9,6,7,8,9,9,3,5,9|11|4|1|3|5|8|2|7|6|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,6,8,4,6,8,7,5,8,6,6,1,7,6,6,6,4,8,6,8,4,5,5,6,4,6,5,5,1,6,4,6,6,2,6,5,10,7,6,6,8,6,6,5,5,2,6,5,5,5,6,8,5,10,3,5,5,6,5,5,5,5,1,6,3,6,6,1,7,6,10,8,6,6,7,5,5,4,3,1,5,3,3,5,1,7,5,7,2,6,5,5,5,3,4,4,1,6,4,3,3,3,7,4,7,1,1,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112002288780,wave 4,2021-03-20T19:59:09Z,2021-03-20T20:58:59Z,59.83,100,1,25,NA,11|3|16|12|1|2|13|7|8|10|4|6|5|14|9|15|17|18|19,9|11|0|0|0|0,4|11|12|7|14|3|17|1|5|9|10|15|16|6|2|8|13,9,11,0,0,0,0,1,1,1,1,1,1,2,1,1,2,1,2,1,15|10|8|5|13|16|3|12|14|1|17|11|2|6|4|9|7,999,999,999,999,6,999,5,999,10,999,8,0,999,999,999,999,999,5,5,2,2,2,2,2,2,4,4,2,4|2|9|8|3|6|10|5|1|7|11,4,7,0,1,2,1,1,6,7,3,1,8|7|10|6|9|2|5|1|11|4|3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,3,8,1,10,6,6,6,6,5,1,5,6,5,5,6,7,5,6,8,1,10,5,5,5,4,6,1,4,4,3,1,3,2,4,3,8,1,10,5,4,3,4,4,4,3,3,4,4,3,4,4,4,10,1,10,5,3,5,6,6,1,4,4,6,1,6,6,6,5,10,1,10,4,5,5,6,5,1,6,3,6,1,2,5,6,4,9,1,10,5,6,5,4,2,1,6,4,4,1,6,6,6,4,4,2,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002289045,wave 4,2021-03-22T09:55:17Z,2021-03-22T10:10:24Z,15.12,100,1,24,NA,14|11|16|8|5|17|7|3|2|9|6|15|10|1|4|13|12|18|19,3|6|8|16|12|0,17|9|11|1|6|4|16|5|12|7|10|14|15|3|2|13|8,3,6,8,16,12,0,2,2,1,1,2,1,2,1,2,1,1,1,1,7|2|5|12|15|1|6|14|9|13|16|8|4|3|17|11|10,999,999,7,999,1,999,999,999,999,999,7,6,999,999,2,5,3,3,3,4,2,4,3,3,2,2,2,5,7|10|5|4|1|3|8|9|2|6|11,9,9,7,8,8,7,6,9,9,5,5,7|6|5|11|2|4|10|1|8|9|3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,6,8,4,3,5,6,7,8,5,3,6,1,7,2,7,4,4,7,8,6,2,6,4,6,6,3,1,5,1,8,1,8,2,2,6,8,4,2,4,4,8,6,4,2,4,2,8,6,6,5,5,7,7,6,6,5,5,8,6,5,5,4,1,8,4,6,6,2,7,8,6,6,6,2,8,8,1,4,5,2,8,3,8,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002289072,wave 4,2021-03-26T15:42:14Z,2021-03-26T15:49:28Z,7.22,100,1,17,NA,5|13|1|12|2|10|16|14|17|8|9|6|15|4|7|11|3|18|19,1|3|15|9|12|0,13|9|1|3|14|17|2|10|7|11|8|4|15|16|5|12|6,1,3,15,9,12,0,1,999,3,1,2,3,3,1,2,2,1,2,1,12|3|15|10|17|4|11|2|1|16|7|14|9|5|8|13|6,9,999,5,2,7,999,5,999,7,999,5,4,999,999,8,999,999,3,4,3,3,4,3,4,3,3,3,3,1|9|6|4|10|2|8|7|5|3|11,7,6,6,6,6,5,5,8,7,8,7,9|1|4|5|11|7|3|10|2|6|8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,1,0,3,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002291585,wave 4,2021-03-20T16:18:34Z,2021-03-20T16:27:53Z,9.32,100,1,17,NA,9|12|3|10|17|6|11|2|7|14|1|15|16|4|8|5|13|18|19,1|3|12|0|0|0,15|16|5|8|11|7|3|12|1|9|17|13|2|14|10|4|6,1,3,12,0,0,0,999,999,2,999,2,999,2,999,999,1,999,1,1,4|13|8|12|11|3|5|16|15|17|6|7|2|9|10|1|14,6,999,6,999,1,999,999,999,999,999,999,7,999,999,999,999,999,3,3,3,3,3,4,3,3,4,3,4,10|3|5|9|6|1|7|4|8|2|11,6,6,6,6,6,6,6,5,7,6,6,8|10|2|6|3|7|1|11|4|5|9,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1|2|3|4|5|NA|6|NA|7|NA|NA|8|9|NA|NA|NA|NA,3,1,5,1,2,NA,4,NA,1,NA,NA,1,3,NA,NA,NA,NA,5,5,6,1,2,NA,5,NA,1,NA,NA,1,3,NA,NA,NA,NA,4,4,7,2,2,NA,5,NA,2,NA,NA,1,4,NA,NA,NA,NA,3,3,6,1,1,NA,4,NA,1,NA,NA,1,4,NA,NA,NA,NA,5,6,7,3,2,NA,6,NA,1,NA,NA,1,4,NA,NA,NA,NA,5,3,2,1,3,NA,3,NA,1,NA,NA,1,3,NA,NA,NA,NA,3,0,2,2,0,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002291867,wave 4,2021-03-21T07:30:13Z,2021-03-21T07:52:30Z,22.27,100,1,28,NA,17|6|12|9|5|13|7|8|1|14|10|2|11|15|16|4|3|18|19,12|13|0|0|0|0,16|7|14|15|1|2|10|3|6|5|4|8|11|12|9|13|17,12,13,0,0,0,0,1,2,2,1,2,1,2,1,1,2,1,2,1,2|15|10|12|6|4|13|5|7|11|8|17|9|16|3|14|1,2,999,6,999,2,999,5,999,5,999,4,8,3,999,999,5,999,2,2,3,2,4,4,3,2,4,3,5,9|5|3|1|6|2|10|8|4|7|11,9,9,8,8,7,7,7,8,8,6,5,6|5|2|1|9|4|11|7|10|3|8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,7,8,6,3,8,7,7,8,1,8,2,5,1,8,8,7,2,8,9,3,1,6,6,7,6,1,6,1,6,1,6,8,6,4,6,8,6,4,6,6,6,6,4,6,6,6,5,5,8,6,4,8,8,4,1,6,6,6,7,1,6,1,6,1,5,8,6,6,7,8,6,5,6,6,6,6,1,6,4,6,2,6,6,6,5,5,7,4,4,6,5,6,6,2,6,1,6,1,6,6,6,4,5,1,6,0,0,2,6,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002292186,wave 4,2021-03-23T09:15:56Z,2021-03-23T09:29:50Z,13.88,100,1,25,NA,5|1|17|4|12|14|16|2|6|15|10|3|8|11|9|13|7|18|19,8|9|0|0|0|0,1|14|8|2|7|11|3|15|6|10|9|17|12|13|4|16|5,8,9,0,0,0,0,999,1,1,1,1,1,3,1,999,1,999,2,999,12|9|5|2|7|13|11|16|10|17|14|4|15|1|3|8|6,999,999,999,999,3,999,999,999,8,999,999,999,999,999,999,999,999,4,4,4,3,4,3,3,3,4,4,4,6|1|4|3|8|7|2|10|5|9|11,6,7,5,5,5,5,5,5,7,6,5,7|10|1|5|4|9|8|3|6|11|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,6,6,6,5,5,6,5,6,5,5,5,5,5,6,5,6,6,8,7,4,10,10,5,5,5,6,6,5,8,10,3,6,5,5,8,8,7,10,7,8,8,8,8,8,7,8,7,8,7,8,8,7,7,5,10,7,5,7,5,5,5,6,5,8,1,5,5,5,7,7,7,9,7,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,9,6,5,5,5,5,5,6,5,6,5,5,5,5,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002292531,wave 4,2021-03-20T13:35:14Z,2021-03-20T13:45:49Z,10.57,100,1,22,NA,5|3|14|13|12|8|6|17|15|1|11|7|9|2|4|10|16|18|19,3|6|0|0|0|0,4|8|16|15|5|14|9|13|11|17|7|6|12|3|2|1|10,3,6,0,0,0,0,1,999,1,1,2,999,999,2,1,2,2,1,1,16|6|7|4|10|11|9|12|13|3|1|2|14|17|8|5|15,999,999,8,999,999,8,8,8,999,999,999,999,999,8,999,999,999,2,2,2,4,4,4,3,2,3,3,5,8|4|5|2|1|7|10|9|6|3|11,8,7,7,8,8,7,7,9,10,6,5,5|1|10|7|6|9|8|11|3|2|4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,2,4,3,2,8,6,8,8,6,4,3,2,8,4,8,2,1,1,3,3,2,8,4,8,10,4,2,2,1,8,1,8,1,1,2,1,4,2,7,2,8,5,2,2,2,1,5,1,4,1,1,2,2,4,1,7,1,6,7,2,1,2,1,7,2,5,1,1,2,4,2,1,6,1,6,6,1,1,1,1,6,1,6,1,1,2,2,4,2,8,2,8,8,2,1,1,1,8,1,4,1,1,3,3,3,5,1,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002292722,wave 4,2021-03-19T18:08:21Z,2021-03-19T18:59:08Z,50.78,100,1,32,NA,4|7|2|5|6|16|15|10|14|17|9|1|11|12|13|8|3|18|19,1|3|9|12|0|0,17|1|13|6|4|14|16|10|11|2|7|12|8|15|5|3|9,1,3,9,12,0,0,999,999,1,999,2,999,2,999,1,1,1,2,999,5|9|15|6|2|11|8|10|17|13|12|1|16|3|14|4|7,999,999,8,999,6,999,999,999,7,999,999,6,999,999,999,999,999,5,3,5,3,3,3,2,3,4,3,5,8|2|9|4|6|1|3|7|10|5|11,10,8,7,7,1,6,6,9,9,7,8,7|8|3|2|1|5|4|11|9|6|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|15|NA,7,7,5,10,3,8,4,5,10,2,4,5,5,1,NA,7,NA,6,6,8,8,6,9,4,4,9,1,1,4,4,1,NA,8,NA,6,5,3,8,5,5,5,5,5,4,4,4,4,3,NA,6,NA,6,6,6,4,6,8,4,4,8,4,4,4,4,2,NA,5,NA,4,6,3,8,5,5,2,2,4,2,2,6,2,2,NA,6,NA,2,1,1,8,4,6,2,2,7,4,1,5,2,2,NA,5,NA,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002292840,wave 4,2021-03-19T16:08:02Z,2021-03-19T16:24:11Z,16.15,100,1,32,NA,9|10|2|5|4|7|15|12|3|6|8|13|14|17|11|16|1|18|19,15|9|12|0|0|0,8|4|12|13|1|3|16|6|2|10|5|11|14|7|17|15|9,15,9,12,0,0,0,999,999,999,999,2,999,999,1,2,999,999,1,999,12|15|10|6|8|2|4|7|16|9|3|1|5|13|17|11|14,999,999,5,999,999,999,999,999,999,999,999,7,999,999,9,999,999,3,3,3,3,4,3,3,4,4,4,4,5|9|10|7|1|8|4|3|6|2|11,7,7,7,7,7,7,7,7,7,7,7,4|6|1|11|8|2|10|5|9|3|7,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1|2|3|4|5|6|7|NA|NA|NA|NA|8|9|10|NA|11|NA,6,6,8,9,2,6,6,NA,NA,NA,NA,2,6,2,NA,10,NA,6,6,10,10,2,7,4,NA,NA,NA,NA,2,6,2,NA,10,NA,4,4,10,10,1,5,4,NA,NA,NA,NA,1,4,1,NA,10,NA,5,4,10,10,1,4,3,NA,NA,NA,NA,0,6,0,NA,7,NA,6,4,10,10,0,4,3,NA,NA,NA,NA,0,2,0,NA,10,NA,4,3,9,9,1,3,4,NA,NA,NA,NA,1,1,1,NA,10,NA,2,0,0,1,0,0,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
