iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000191493,wave 2,2021-02-19T19:24:46Z,2021-02-19T19:43:58Z,19.2,100,1,11,NA,8|13|4|2|3|7|5|6|11|9|12|1|10|14|15|16,1|7|11|0|0|0|0|0,2|5|11|12|4|10|3|9|1|7|6|13|8,1,7,11,0,0,0,0,0,3,2,2,2,3,2,2,1,2,2,3,3,999,3|8|4|9|5|7|13|1|6|10|2|11|12,6,5,5,5,0,5,7,999,5,5,7,5,999,6,6,6,7,8,4,8,8,8,3|4|5|2|1,7,9,7,10,8,9,10,6,3,9,1,7,7,0,0,1,0,3,0,0,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000197262,wave 2,2021-02-21T20:37:33Z,2021-02-21T20:51:35Z,14.03,100,1,12,NA,12|2|4|6|3|13|10|8|9|1|7|11|5|14|15|16,2|3|12|0|0|0|0|0,11|8|6|4|13|9|1|3|12|7|5|10|2,2,3,12,0,0,0,0,0,1,2,3,2,2,999,999,999,2,2,1,3,999,6|8|13|12|9|10|4|11|5|3|7|2|1,999,8,10,2,0,999,999,999,1,6,999,9,999,9,8,8,9,5,1,6,5,8,4|5|2|1|3,7,10,10,10,10,10,10,9,1,8,1,7,0,0,0,6,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000208531,wave 2,2021-02-20T15:48:45Z,2021-02-20T15:55:55Z,7.15,100,1,999,NA,3|13|8|4|1|6|10|7|2|11|12|5|9|14|15|16,9|11|0|0|0|0|0|0,2|5|6|10|1|8|9|4|11|12|13|3|7,9,11,0,0,0,0,0,0,3,1,2,2,2,2,2,1,3,2,2,3,1,9|6|13|3|10|8|7|4|11|5|12|2|1,5,999,5,2,5,6,7,999,7,1,8,7,999,7,6,7,7,7,1,9,8,9,4|3|2|1|5,8,5,7,1,6,7,8,4,1,8,1,6,7,7,4,0,0,5,3,0,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
112000213310,wave 2,2021-02-17T19:00:52Z,2021-02-17T19:04:19Z,3.45,100,1,11,NA,1|5|13|10|9|2|8|6|3|4|12|7|11|14|15|16,2|4|5|11|0|0|0|0,13|6|8|12|1|2|9|3|5|4|11|10|7,2,4,5,11,0,0,0,0,1,2,1,2,2,1,1,1,2,1,2,2,999,1|7|8|2|5|10|6|13|9|12|4|3|11,999,7,999,8,8,999,999,999,8,999,8,9,999,8,9,8,8,8,9,8,9,8,4|2|1|5|3,10,8,7,8,8,8,8,8,7,7,2,7,6,6,7,6,6,5,6,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000214884,wave 2,2021-02-19T11:33:31Z,2021-02-19T11:38:34Z,5.05,100,1,12,NA,3|5|1|2|4|9|10|7|8|13|11|6|12|14|15|16,1|5|9|12|0|0|0|0,8|12|1|2|5|11|10|3|7|4|9|13|6,1,5,9,12,0,0,0,0,2,2,2,1,3,2,1,999,3,1,2,3,999,2|6|8|13|7|4|12|10|1|3|9|5|11,6,7,6,999,6,1,999,999,7,999,1,9,999,9,8,9,9,5,0,1,4,1,4|5|1|2|3,8,8,8,8,8,8,6,4,1,9,1,7,0,5,4,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000228026,wave 2,2021-02-19T12:54:22Z,2021-02-19T13:02:04Z,7.7,100,1,10,NA,4|9|6|12|1|10|5|3|2|8|11|13|7|14|15|16,1|2|10|12|0|0|0|0,2|8|6|5|7|13|10|1|4|11|3|12|9,1,2,10,12,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4|7|9|6|2|10|13|5|8|12|3|1|11,5,7,4,4,4,4,4,5,6,9,4,6,4,5,6,5,5,1,4,7,1,1,2|5|4|3|1,9,9,9,9,9,9,9,9,9,8,1,0,3,3,1,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,reformatorisch dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen
112000231721,wave 2,2021-02-19T12:05:00Z,2021-02-19T12:15:17Z,10.27,100,1,8,NA,13|10|7|4|12|1|8|3|9|6|5|11|2|14|15|16,6|7|8|11|0|0|0|0,4|5|2|9|10|11|3|13|7|12|1|6|8,6,7,8,11,0,0,0,0,2,1,1,2,2,2,2,1,1,1,2,2,1,4|2|7|3|11|13|1|9|8|6|10|5|12,4,999,999,4,7,7,7,999,999,999,7,0,999,2,8,0,0,10,0,8,10,10,3|2|5|1|4,9,0,3,7,4,8,0,0,0,7,4,0,7,0,7,0,3,7,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000234460,wave 2,2021-02-19T10:32:44Z,2021-02-19T10:38:02Z,5.3,100,1,5,NA,8|13|12|3|9|7|2|5|10|1|11|4|6|14|15|16,1|5|9|0|0|0|0|0,3|10|4|5|2|13|7|9|12|1|6|11|8,1,5,9,0,0,0,0,0,3,2,1,1,3,1,1,999,3,1,1,3,999,13|5|4|11|9|2|12|7|3|10|1|8|6,1,5,999,999,8,999,999,999,8,999,999,5,999,4,5,6,6,5,5,3,0,0,2|4|5|3|1,0,5,5,9,5,9,5,9,0,7,2,4,6,3,4,0,0,4,0,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nee!! Dat kan namelijk ook!!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000242988,wave 2,2021-02-26T09:52:19Z,2021-02-26T09:59:47Z,7.47,100,1,12,NA,8|1|12|11|9|4|6|7|3|13|10|2|5|14|15|16,1|12|0|0|0|0|0|0,5|1|7|9|6|2|3|13|4|12|10|8|11,1,12,0,0,0,0,0,0,2,1,1,1,2,1,2,999,1,1,1,2,1,4|9|2|3|10|13|7|1|6|8|11|5|12,6,999,999,999,0,999,7,999,999,999,999,6,999,7,7,8,8,5,4,7,5,4,4|2|3|5|1,10,10,10,10,10,10,8,8,3,9,1,7,0,7,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000248448,wave 2,2021-02-19T19:59:37Z,2021-02-19T20:03:23Z,3.75,100,1,9,NA,13|4|8|12|2|9|6|3|7|11|10|5|1|14|15|16,9|13|0|0|0|0|0|0,8|9|13|10|7|11|12|6|4|3|1|2|5,9,13,0,0,0,0,0,0,1,1,1,1,1,1,1,999,3,2,1,1,999,1|7|11|12|13|2|3|9|8|4|5|6|10,999,999,999,999,999,999,999,999,10,6,999,999,999,5,6,3,2,5,5,8,5,5,1|2|3|5|4,1,1,1,0,9,10,5,0,1,6,2,7,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000249394,wave 2,2021-02-22T17:02:37Z,2021-02-22T17:03:47Z,1.15,22,998,999,NA,10|1|13|6|9|7|4|11|2|12|8|3|5|14|15|16,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000256893,wave 2,2021-02-19T12:42:09Z,2021-02-19T12:49:29Z,7.32,100,1,10,NA,6|2|1|4|10|8|13|11|12|9|7|5|3|14|15|16,1|2|10|0|0|0|0|0,11|8|5|10|2|13|7|1|12|9|4|3|6,1,2,10,0,0,0,0,0,2,3,1,2,2,2,1,1,2,3,2,3,1,8|7|10|6|3|11|5|4|13|1|9|12|2,6,7,999,3,2,5,999,999,3,8,4,3,999,4,7,4,6,1,5,9,2,5,2|4|3|1|5,5,8,7,6,7,7,5,3,2,7,2,0,5,4,6,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Reformatorische Dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen apps
112000257694,wave 2,2021-02-20T11:44:31Z,2021-02-20T11:54:35Z,10.05,100,0,999,NA,10|6|4|8|2|11|1|12|9|13|3|7|5|14|15|16,8|11|0|0|0|0|0|0,3|9|2|6|5|10|1|8|7|4|13|12|11,8,11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,3,1,11|6|7|8|13|2|10|3|12|9|4|5|1,999,999,999,999,999,999,999,999,2,999,999,1,999,5,5,5,5,5,5,5,5,5,1|3|5|4|2,6,5,5,4,1,7,2,0,0,8,4,1,3,1,3,4,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nvt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nvt,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nvt,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000258068,wave 2,2021-02-17T16:06:59Z,2021-02-17T16:13:41Z,6.7,100,1,12,NA,9|8|2|5|7|10|11|3|4|12|1|13|6|14|15|16,1|2|3|12|0|0|0|0,1|7|13|4|12|3|5|8|9|10|2|11|6,1,2,3,12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6|4|8|5|12|13|9|3|10|2|11|7|1,999,999,999,999,999,999,999,999,999,999,999,999,999,10,10,10,10,5,5,6,4,1,1|4|5|3|2,10,10,10,10,10,10,10,10,10,9,1,1,3,3,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000269298,wave 2,2021-02-19T15:25:30Z,2021-02-19T15:32:59Z,7.48,100,998,7,NA,6|10|3|8|5|2|9|4|7|1|12|11|13|14|15|16,7|11|13|0|0|0|0|0,10|7|12|1|4|6|11|9|2|5|13|8|3,7,11,13,0,0,0,0,0,3,1,1,2,3,2,2,1,3,1,1,3,1,9|11|4|5|12|13|2|1|6|7|3|10|8,1,999,999,1,1,3,5,999,5,999,999,2,999,1,3,4,3,5,10,5,5,7,5|1|4|3|2,7,7,8,9,9,9,9,7,5,7,1,5,7,7,7,7,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000290104,wave 2,2021-02-18T06:14:54Z,2021-02-18T06:18:29Z,3.57,100,1,9,NA,9|10|7|4|11|1|5|6|12|13|8|2|3|14|15|16,1|9|0|0|0|0|0|0,6|3|12|8|1|10|5|7|2|4|13|11|9,1,9,0,0,0,0,0,0,999,999,999,999,2,999,999,999,1,999,999,2,999,6|8|4|1|10|7|5|13|2|11|12|3|9,999,999,999,999,4,999,999,999,999,999,999,6,999,7,7,7,7,4,6,6,4,4,5|2|1|3|4,10,5,8,9,7,7,5,8,6,8,3,5,0,3,3,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000291405,wave 2,2021-02-23T08:09:47Z,2021-02-23T08:15:18Z,5.5,100,1,999,NA,3|13|8|7|6|1|5|10|12|4|2|11|9|14|15|16,4|13|0|0|0|0|0|0,7|13|9|1|12|5|2|10|8|6|11|4|3,4,13,0,0,0,0,0,0,2,999,1,1,2,1,999,999,3,1,1,3,1,13|6|12|8|3|7|1|2|5|10|4|11|9,0,999,999,999,0,999,999,999,0,999,999,0,999,5,0,0,3,10,0,10,10,10,3|2|4|1|5,9,9,9,0,10,10,6,0,0,8,4,2,2,2,2,0,0,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000292024,wave 2,2021-02-19T16:09:06Z,2021-02-19T16:14:53Z,5.77,100,998,999,NA,9|3|5|4|12|7|1|6|2|13|10|11|8|14|15|16,3|12|13|0|0|0|0|0,12|11|2|13|3|6|8|7|10|1|9|5|4,3,12,13,0,0,0,0,0,999,999,1,1,2,2,1,1,2,2,999,3,999,6|3|12|5|9|8|4|10|7|11|1|13|2,999,999,999,999,4,5,999,999,5,0,999,5,999,5,5,5,5,3,4,8,3,4,1|3|4|2|5,10,10,10,9,10,10,10,10,4,8,2,7,6,1,3,3,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000294862,wave 2,2021-02-24T11:00:33Z,2021-02-24T11:04:23Z,3.83,100,1,5,NA,2|12|8|3|4|13|11|9|1|5|10|6|7|14|15|16,5|9|0|0|0|0|0|0,5|10|12|4|7|8|9|2|1|11|3|6|13,5,9,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1|2|12|10|8|4|7|9|13|11|6|3|5,999,999,999,999,10,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,3|4|1|2|5,0,0,0,0,0,0,0,0,0,6,4,1,0,2,0,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000297992,wave 2,2021-02-24T12:10:07Z,2021-02-24T12:17:49Z,7.68,100,1,14,NA,7|6|11|4|5|2|1|12|3|10|9|13|8|14|15|16,11|13|0|0|0|0|0|0,7|9|6|2|5|4|11|8|3|1|13|10|12,11,13,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,2,2,1,9|10|11|13|2|5|12|1|4|3|8|7|6,999,999,999,999,2,999,999,999,999,999,5,5,999,7,0,0,7,5,5,0,0,0,2|5|4|3|1,10,10,10,10,10,10,10,9,4,9,1,0,7,0,7,0,0,0,7,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000309017,wave 2,2021-02-19T15:32:06Z,2021-02-19T15:36:08Z,4.03,100,998,9,NA,13|12|1|7|11|6|9|8|2|4|3|5|10|14|15|16,5|9|0|0|0|0|0|0,3|10|12|11|13|6|4|1|7|9|8|2|5,5,9,0,0,0,0,0,0,2,999,999,999,1,999,999,999,2,999,1,2,999,4|11|8|12|6|10|3|7|2|1|5|9|13,1,999,999,999,999,999,999,999,7,999,999,0,999,0,0,0,0,0,4,6,4,0,4|2|5|1|3,0,0,0,0,0,0,0,0,0,7,4,7,1,0,7,0,7,4,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,woldercourant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000394029,wave 2,2021-02-20T09:27:04Z,2021-02-20T09:33:39Z,6.58,100,1,12,NA,2|12|11|13|10|7|5|8|4|9|3|6|1|14|15|16,1|12|0|0|0|0|0|0,10|8|11|4|5|1|12|7|2|6|3|9|13,1,12,0,0,0,0,0,0,3,2,2,2,3,2,2,999,2,2,2,3,2,4|6|2|3|10|8|7|1|12|5|13|9|11,0,7,4,0,0,5,5,999,3,7,6,9,7,9,9,9,9,5,5,1,6,3,5|3|4|1|2,10,10,10,10,10,10,10,10,9,9,1,7,7,7,6,4,0,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000398387,wave 2,2021-02-19T11:09:44Z,2021-02-19T11:18:16Z,8.52,100,998,9,NA,4|5|1|6|13|11|3|2|10|8|9|12|7|14|15|16,9|11|13|0|0|0|0|0,12|1|5|3|10|2|11|13|9|8|6|4|7,9,11,13,0,0,0,0,0,1,1,1,999,999,1,3,1,2,2,3,2,999,10|13|12|5|7|4|9|2|11|1|6|8|3,999,999,999,999,999,999,6,999,7,7,8,1,999,3,1,0,8,3,5,5,4,3,3|1|4|2|5,9,10,10,10,7,10,9,7,9,9,1,7,5,0,5,0,0,3,7,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
112000406999,wave 2,2021-02-19T10:08:27Z,2021-02-19T10:28:20Z,19.87,100,1,6,NA,2|5|7|9|4|13|11|12|3|8|6|10|1|14|15|16,3|6|7|8|11|0|0|0,9|12|6|11|5|13|2|8|7|3|10|1|4,3,6,7,8,11,0,0,0,2,2,3,1,1,2,2,2,1,1,2,2,1,5|3|1|2|11|12|9|6|4|7|10|13|8,5,6,8,999,999,9,8,7,999,999,8,1,999,6,6,5,5,10,0,10,10,9,3|5|2|4|1,10,10,10,10,10,10,10,5,3,9,1,7,7,7,2,0,0,7,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
112000437296,wave 2,2021-02-24T21:14:18Z,2021-02-24T21:27:51Z,13.53,100,1,5,NA,3|8|7|9|5|4|10|6|13|12|2|1|11|14|15|16,5|11|0|0|0|0|0|0,12|9|6|5|2|4|8|13|7|3|10|11|1,5,11,0,0,0,0,0,0,999,999,999,999,2,999,999,999,999,999,999,2,999,10|7|3|13|4|1|11|12|9|8|5|2|6,999,999,999,999,7,999,999,999,999,999,999,0,999,0,0,0,0,3,0,6,3,4,4|1|3|2|5,0,3,3,0,0,0,0,0,0,7,4,4,3,0,2,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
