wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-21T11:38:51Z,2021-01-21T11:59:50Z,20.97,100,2024,0,3,2,5,1,6071,2,3,1,9,NA,7|8|3|2|6|11|13|4|10|1|12|5|9,5|9|0|0|0|0|0|0|0|0|0|0|0,3|1|2|4|9|6|11|13|8|7|10|12|5,5,9,0,0,0,0,0,0,0,0,0,0,0,Toeslagenaffaire en corona,1,1,1,2,2,1,2,1,2,1,1,3,1,12|2|10|9|7|4|3|13|11|8|6|1|5,999,999,999,2,5,999,2,999,8,999,999,999,999,20,20,20,19,10,8,20,20,16,19,20,18,15,,,,Discriminatie,,,,,,Honofilie,,,,NA,NA,NA,20,16,13,NA,NA,1,20,NA,20,20,,,,,,,,,,,,,,999,999,999,0,7,0,999,999,8,0,999,0,7,999,999,999,999,7,0,999,999,8,999,999,999,999,6,46.903999999999996,24,5,NA,4|10|6|13|1|3|11|5|7|2|8|9|12|14|15|16|17,8,4,4,0,0,8,0,0,4,6,4,0,2,6,3,3,4,5,2,3,2,3,2,4,9|1|10|5|8|6|7|3|4|2,4,1,0,3,0,4,3,3,3,2,0,8|9|5|3|1|6|4|11|10|2|7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,3,2,5,2,8,1,1,1,NA,6,1,NA,7,NA,1,1,1,1,7,1,1,1,NA,1,1,NA,6,NA,1,1,2,1,10,1,1,1,NA,1,1,NA,6,NA,1|2|3|4|5|6|7|8|NA|9|10|NA|11|NA,5,2,1,1,4,1|3|2,4,6,7,1,6,4,7,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niets,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,7,7,0,0,7,0,0,6,12I6I1I4I13I7I5I11I3I8I2I10I9,1,4,4,3,2,2,2,3,3
pre-wave,2021-01-21T11:30:48Z,2021-01-21T11:59:55Z,29.1,100,42,0,4,1,2,1,3201,2,5,1,12,NA,7|3|5|1|8|10|6|4|12|13|2|9|11,1|12|0|0|0|0|0|0|0|0|0|0|0,8|1|2|4|11|10|5|6|13|9|7|12|3,1,12,0,0,0,0,0,0,0,0,0,0,0,kinderopvangtoeslagaffaire,1,1,1,1,1,1,3,1,1,1,1,3,1,7|2|10|13|8|3|5|11|1|12|4|6|9,999,999,999,999,999,999,999,999,999,999,999,999,999,9,20,20,20,20,20,14,20,1,20,20,17,20,,,,,,,,,,,,,,6,NA,NA,NA,NA,NA,12,NA,20,NA,NA,4,NA,,,,,,,,,,,,,,7,999,999,999,999,999,6,999,2,999,999,8,999,6,999,999,999,999,999,6,999,999,999,999,8,999,12,251.85799999999998,35,12,NA,1|12|5|8|9|6|13|4|10|11|7|3|2|14|15|16|17,6,6,3,5,3,8,3,3,0,8,3,4,7,4,4,3,4,2,4,3,4,3,3,2,7|4|2|10|5|3|8|1|6|9,5,5,6,6,6,7,5,6,7,4,4,11|6|5|4|10|1|8|7|9|2|3,3,4,4,2,2,7,1,1,1,1,1,1,1,1,0,0,1,0,1,1,7,7,6,7,2,5,5,6,NA,NA,2,NA,2,6,7,7,3,7,1,5,5,7,NA,NA,1,NA,1,7,7,8,5,8,2,6,6,6,NA,NA,1,NA,1,6,1|2|3|4|5|6|7|8|NA|NA|9|NA|10|11,1,999,2,2,3,3|1|2,2,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,0,7,0,0,11I2I5I3I12I4I10I13I6I9I7I8I1,0,0,0,0,0,0,0,0,0
pre-wave,2021-01-21T11:32:09Z,2021-01-21T12:00:34Z,28.4,100,1820,0,3,2,5,1,5711,1,2,1,7,NA,1|2|4|3|11|9|10|13|6|8|5|12|7,1|7|10|11|0|0|0|0|0|0|0|0|0,6|1|8|10|7|5|9|4|11|2|13|12|3,1,7,10,11,0,0,0,0,0,0,0,0,0,toeslag affaire,3,2,2,3,3,2,3,999,2,2,3,3,1,10|9|1|3|6|4|13|12|2|5|8|7|11,999,999,8,999,999,2,999,999,2,7,999,999,999,14,6,3,20,20,8,12,NA,1,20,15,15,6,,,,,,,,,,,,,,12,18,5,NA,NA,15,15,NA,5,NA,17,11,15,,,,,,,,,,,,,,9,9,8,999,999,7,9,999,5,999,9,0,8,9,9,9,999,999,8,9,999,1,999,9,0,9,9,74.23,32,7,NA,7|5|8|1|11|13|3|2|12|4|10|6|9|14|15|16|17,5,8,9,9,1,1,1,3,3,1,5,2,10,6,5,5,2,4,2,2,4,5,2,3,5|10|6|8|2|1|3|9|7|4,4,5,6,6,7,2,5,5,10,8,5,3|9|8|11|7|4|10|5|2|1|6,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,5,8,2,1,7,10,10,3,9,1,NA,1,10,10,6,8,1,1,5,10,10,1,7,1,NA,1,9,9,10,9,1,1,6,9,9,1,8,3,NA,1,9,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,4,7,3,1,5,2|1|3,2,7,5,5,7,1,0,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,8,4,5,10,9,7,10,10,4,7,1,1,7I1I5I11I13I3I4I6I8I2I12I9I10,4,4,2,5,2,3,1,2,2
pre-wave,2021-01-21T11:24:09Z,2021-01-21T12:06:04Z,41.92,100,1883,0,3,1,3,1,9621,2,5,1,10,NA,7|13|3|11|6|4|1|2|10|9|5|8|12,2|10|0|0|0|0|0|0|0|0|0|0|0,12|7|13|4|8|5|1|2|3|9|6|11|10,2,10,0,0,0,0,0,0,0,0,0,0,0,persoonlijke eer van politici ipv waar ze voor staan,1,1,1,1,1,1,1,1,1,1,1,2,1,12|11|6|10|8|13|4|2|7|1|3|5|9,999,999,999,999,999,999,999,999,999,999,999,5,999,15,15,14,20,20,20,11,8,20,9,15,15,6,,,,,,,,,,,,,,17,9,17,NA,NA,NA,17,20,NA,12,10,14,20,,,,,,,,,,,,,,6,8,1,999,999,999,2,4,999,9,5,1,5,6,8,1,999,999,999,2,999,999,8,5,1,999,2,96.518,32,2,NA,13|4|5|6|11|2|3|10|8|9|7|1|12|14|15|16|17,8,6,7,2,2,4,2,4,3,7,8,7,4,3,5,5,5,5,2,2,1,1,1,2,8|9|4|5|1|7|3|6|2|10,7,3,3,3,0,1,2,5,7,2,3,6|3|1|2|10|5|7|11|4|8|9,2,2,3,2,4,5,0,1,0,1,1,1,1,0,0,1,0,0,1,0,NA,6,NA,7,1,1,10,NA,NA,10,NA,NA,1,NA,NA,6,NA,7,1,1,10,NA,NA,10,NA,NA,1,NA,NA,6,NA,8,1,1,8,NA,NA,8,NA,NA,1,NA,NA|1|NA|2|3|4|5|NA|NA|6|NA|NA|7|NA,1,1,3,3,5,3|1|2,1,2,0,0,1,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1,0,4,4,4,4,0,2,0,0,2I7I5I3I8I4I6I12I9I10I13I11I1,0,1,4,0,0,0,0,0,0
pre-wave,2021-01-21T11:45:27Z,2021-01-21T12:06:54Z,21.45,100,1822,0,1,1,2,1,2676,1,3,1,12,NA,10|2|9|6|5|1|4|7|3|8|11|13|12,1|7|0|0|0|0|0|0|0|0|0|0|0,4|13|5|6|12|7|8|10|3|9|2|11|1,1,7,0,0,0,0,0,0,0,0,0,0,0,Corona,2,999,1,999,3,1,3,999,1,999,1,2,1,6|1|9|5|13|3|8|11|10|2|12|4|7,5,5,999,999,999,999,999,5,999,999,999,7,999,20,NA,20,NA,20,9,20,NA,16,NA,20,17,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,13,NA,NA,17,NA,NA,5,NA,,,,,,,,,,,,,,999,999,999,999,999,7,999,999,5,999,999,6,999,999,999,999,999,999,7,999,999,5,999,999,6,999,3,36.083,27,12,NA,12|4|10|1|2|13|9|11|3|5|8|6|7|14|15|16|17,6,5,1,2,1,2,1,5,1,2,1,1,8,1,2,2,3,2,4,3,3,1,2,3,8|3|5|6|9|10|2|4|7|1,5,4,6,4,4,4,4,5,6,4,3,7|11|6|10|4|9|2|5|1|8|3,4,4,4,4,3,7,1,1,0,1,1,1,0,0,0,0,0,0,1,0,5,6,NA,8,4,4,NA,NA,NA,NA,NA,NA,1,NA,5,6,NA,6,3,4,NA,NA,NA,NA,NA,NA,2,NA,7,7,NA,10,4,3,NA,NA,NA,NA,NA,NA,1,NA,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,2,5,4,2,3,1|2|3,2,4,1,5,4,4,5,5,2,4,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,9,3,1,6,5,6,0,4,0,6,10I4I6I9I5I8I1I12I13I7I2I3I11,3,3,3,2,3,3,2,3,2
pre-wave,2021-01-21T11:45:05Z,2021-01-21T12:08:35Z,23.5,100,1690,0,3,1,5,1,6006,3,4,1,5,NA,9|5|13|6|8|3|7|12|4|2|1|10|11,5|9|11|0|0|0|0|0|0|0|0|0|0,11|6|3|7|9|2|12|5|10|13|1|8|4,5,9,11,0,0,0,0,0,0,0,0,0,0,Slechte performance van de afgelopen jaren,2,1,1,1,3,2,2,1,2,1,2,2,2,6|8|11|1|2|12|10|4|7|3|9|13|5,6,6,999,999,999,7,6,6,8,999,8,4,6,5,20,20,15,6,6,18,8,1,20,8,18,9,,,,,,,,,,,,,,12,NA,NA,6,10,9,3,15,6,NA,11,6,15,,,,,,,,,,,,,,7,999,999,7,8,7,5,7,7,999,7,4,7,7,999,999,7,8,7,5,7,7,999,7,4,7,7,171.987,47,5,NA,1|7|2|5|6|10|12|4|3|8|9|11|13|14|15|16|17,8,2,1,1,1,8,1,5,1,9,1,1,7,1,4,3,4,3,3,3,2,4,4,5,7|2|4|8|9|3|10|6|1|5,7,3,3,4,1,4,3,4,5,4,5,5|6|10|7|2|8|1|4|11|3|9,2,2,2,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,4,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,4,4,NA,NA,NA|NA|NA|NA|NA|NA|1|NA|2|3|4|5|NA|NA,2,1,3,2,5,3|2|1,1,7,1,6,3,4,1,2,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,8,8,8,5,8,6,7,2,1,1,1,1,5,4I10I11I7I5I2I8I9I13I3I1I12I6,3,1,3,2,1,2,2,1,1
pre-wave,2021-01-21T11:51:50Z,2021-01-21T12:10:13Z,18.38,100,2025,0,3,1,1,1,2285,6,5,1,6,NA,12|11|2|9|3|6|4|8|5|1|13|10|7,3|6|7|11|12|0|0|0|0|0|0|0|0,9|3|8|13|4|11|1|12|7|10|6|2|5,3,6,7,11,12,0,0,0,0,0,0,0,0,De oppositie is het standaard niet eens met de beslissingen en meningen van het kabinet ook al zouden het goede ideeën zijn,2,1,3,2,3,2,3,1,1,1,1,3,999,2|11|10|1|9|5|6|4|13|7|12|8|3,6,6,999,0,999,7,999,6,999,999,999,999,999,20,20,20,20,20,6,20,20,1,9,15,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,20,NA,NA,20,20,18,20,NA,,,,,,,,,,,,,,999,999,999,999,999,8,999,999,0,2,7,9,999,999,999,999,999,999,999,999,999,999,999,7,999,999,11,53.989999999999995,22,6,NA,9|5|10|12|13|2|7|11|3|6|1|4|8|14|15|16|17,2,3,6,1,7,8,1,4,2,10,6,2,6,4,2,3,2,2,4,4,4,3,4,2,6|2|5|4|7|9|8|3|10|1,7,9,9,9,7,8,9,7,8,6,6,5|8|6|3|10|1|7|11|4|9|2,4,4,3,4,3,8,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,8,8,10,1,10,6,8,NA,3,1,NA,1,8,8,8,8,8,1,8,6,8,NA,4,1,NA,2,8,8,8,8,8,1,10,4,8,NA,6,1,NA,1,8,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,3,4,3,3,4,2|3|1,1,7,3,6,7,7,5,1,6,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,0,0,9,8,5,7,8,0,0,2,4,12I10I7I13I3I11I2I8I9I6I4I1I5,1,0,0,1,0,0,0,0,0
pre-wave,2021-01-21T11:52:25Z,2021-01-21T12:12:58Z,20.55,100,2138,0,3,2,5,1,5673,1,1,1,7,NA,4|10|2|1|13|3|11|5|9|6|12|8|7,7|9|0|0|0|0|0|0|0|0|0|0|0,10|4|2|9|5|13|11|7|1|6|8|12|3,7,9,0,0,0,0,0,0,0,0,0,0,0,goede idee,2,2,2,2,2,2,2,2,2,2,2,2,2,1|12|3|7|2|10|5|4|6|9|13|11|8,8,8,7,6,8,6,6,8,7,7,8,7,6,5,16,5,10,16,11,18,5,8,5,10,14,3,,,,,,,,,,,,,,10,15,15,9,4,13,7,10,4,18,4,15,9,,,,,,,,,,,,,,7,8,7,7,7,8,8,8,7,6,7,8,7,7,7,7,7,8,7,7,6,7,6,6,5,7,4,53.61900000000001,27,7,NA,11|8|4|3|12|9|5|10|1|13|2|7|6|14|15|16|17,8,5,6,5,6,5,6,5,6,4,4,7,7,5,4,3,3,3,3,3,3,3,3,3,6|2|4|9|8|5|3|10|7|1,6,7,6,7,7,7,6,5,5,6,6,7|1|11|3|10|8|6|5|4|9|2,4,3,4,3,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,8,5,6,7,5,5,7,7,6,7,6,4,7,6,8,2,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1|2|3|4|5|6|7|8|9|10|11|12|13|14,3,2,2,3,4,3|2|1,2,4,4,4,3,4,4,4,3,4,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,2,1,7,7,0,0,0,1,5,13I7I11I10I9I5I3I1I12I4I6I8I2,3,3,3,3,4,3,3,3,3
pre-wave,2021-01-21T11:55:00Z,2021-01-21T12:14:55Z,19.9,100,1823,0,3,1,1,1,1058,1,1,1,999,NA,4|5|9|2|12|8|6|13|11|10|3|7|1,3|7|0|0|0|0|0|0|0|0|0|0|0,13|6|1|8|5|11|7|4|10|12|3|2|9,3,7,0,0,0,0,0,0,0,0,0,0,0,corona maatregelen en kindertoeslag affaire,2,999,2,999,3,1,2,999,2,999,1,3,999,13|8|3|5|4|2|9|6|7|1|11|12|10,6,6,3,999,999,999,4,6,3,999,999,999,999,20,NA,14,NA,20,2,14,NA,1,NA,20,18,NA,,,,,,,,,,,,,,NA,NA,20,NA,NA,8,20,NA,20,NA,NA,20,NA,,,,,,,,,,,,,,999,999,6,999,999,2,5,999,0,999,999,2,999,999,999,999,999,999,2,999,999,999,999,999,999,999,6,106.313,42,3,NA,1|5|4|3|13|11|7|6|9|8|12|2|10|14|15|16|17,5,7,6,5,4,8,1,2,1,8,6,1,9,5,3,2,4,3,3,3,2,2,4,4,4|9|7|1|6|3|5|10|8|2,6,8,6,6,5,6,4,7,8,7,6,6|11|1|3|7|8|2|5|10|4|9,3,2,2,3,2,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,6,6,6,6,3,7,NA,6,NA,1,NA,NA,3,6,6,8,6,6,1,1,NA,1,NA,1,NA,NA,1,1,6,4,6,6,4,6,NA,6,NA,2,NA,NA,6,3,1|2|3|4|5|6|NA|7|NA|8|NA|NA|9|10,5,3,2,2,4,1|2|3,2,6,6,1,6,1,1,5,1,1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,1,niet,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,3,8,1,2,7,7,1,1,1,1,11I3I7I9I10I12I2I4I5I13I1I6I8,3,4,1,0,0,0,0,2,4
pre-wave,2021-01-21T11:58:26Z,2021-01-21T12:18:11Z,19.73,100,1959,0,3,2,2,1,2806,2,5,1,8,NA,13|11|7|4|2|10|5|12|9|1|3|8|6,6|8|0|0|0|0|0|0|0|0|0|0|0,2|8|6|3|10|12|9|7|4|5|1|13|11,6,8,0,0,0,0,0,0,0,0,0,0,0,Corona,2,2,2,2,3,3,1,3,3,2,2,3,999,12|10|4|2|13|9|5|1|11|8|3|6|7,5,5,6,7,999,999,999,5,999,2,7,999,999,18,10,13,1,7,8,13,8,1,5,17,18,NA,,,,,,,,,,,,,,8,9,12,9,1,1,7,1,4,9,6,3,NA,,,,,,,,,,,,,,3,5,5,5,7,9,5,10,4,5,7,10,999,5,4,6,7,4,6,5,6,5,5,5,7,999,7,85.71300000000001,38,8,NA,1|8|12|7|2|6|10|13|4|5|9|3|11|14|15|16|17,3,2,4,2,0,10,1,2,2,10,3,5,3,5,2,2,4,2,4,4,4,1,4,3,9|10|6|5|2|7|1|3|8|4,9,6,8,9,7,8,8,7,9,7,6,1|2|8|3|11|6|7|5|10|4|9,5,5,5,5,3,9,1,1,1,1,1,1,1,1,1,1,1,0,1,0,5,6,5,8,2,8,5,6,10,3,5,NA,1,NA,3,6,7,10,4,7,3,6,10,3,7,NA,4,NA,7,7,7,10,7,7,7,7,8,7,7,NA,6,NA,1|2|3|4|5|6|7|8|9|10|11|NA|12|NA,1,4,2,2,5,3|1|2,1,7,1,2,7,7,4,3,4,4,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,9,9,8,10,10,8,10,7,9,7,8,9,8,10I9I11I5I1I13I2I4I8I3I12I6I7,1,1,1,1,1,1,1,1,1
pre-wave,2021-01-21T12:10:27Z,2021-01-21T12:22:22Z,11.92,100,1692,0,3,1,1,4,3077,1,3,1,12,NA,5|4|7|12|13|6|11|2|9|8|10|3|1,3|12|0|0|0|0|0|0|0|0|0|0|0,3|1|9|5|7|12|2|4|10|11|6|8|13,3,12,0,0,0,0,0,0,0,0,0,0,0,ersdtfghjn,1,1,1,1,1,1,1,1,1,1,1,2,1,8|11|13|10|3|7|12|9|2|6|5|1|4,999,999,999,999,999,999,999,999,999,999,999,7,999,20,20,20,20,20,20,20,20,1,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,8,41.372,27,12,NA,2|13|8|5|12|10|7|4|6|11|3|1|9|14|15|16|17,6,6,6,6,5,9,5,5,4,8,5,0,8,5,3,3,3,3,3,3,3,3,3,3,7|3|2|5|8|9|1|4|10|6,6,5,6,6,5,5,5,5,6,5,5,8|5|11|7|6|9|2|3|10|1|4,3,4,3,3,3,7,0,1,1,1,1,1,1,0,0,0,0,0,1,0,NA,5,5,8,4,6,5,NA,NA,NA,NA,NA,4,NA,NA,6,4,8,4,8,4,NA,NA,NA,NA,NA,2,NA,NA,5,6,7,6,7,6,NA,NA,NA,NA,NA,7,NA,NA|1|2|3|4|5|6|NA|NA|NA|NA|NA|7|NA,1,4,3,3,3,2|3|1,1,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,2,6,7,5,5,7,3,5,5,5,3I11I8I4I5I2I10I9I7I12I6I13I1,3,3,3,3,3,3,3,3,3
