iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112001288013,wave 3,2021-03-05T11:49:27Z,2021-03-05T11:57:59Z,8.53,100,1,1,NA,9|11|12|5|6|2|4|10|3|7|8|1|13,1|2|9|0|0|0,8|9|2|5|10|13|6|3|12|11|4|7|1,1,2,9,0,0,0,3,1,999,1,999,1,999,1,3,999,1,1,999,4|8|7|13|5|1|6|10|3|12|11|2|9,999,6,999,0,999,0,999,2,999,999,3,4,999,7,6,0,7,0,0,0,6,0,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
112001290662,wave 3,2021-03-06T16:15:52Z,2021-03-06T16:32:11Z,16.3,100,998,11,NA,1|13|12|6|9|5|4|11|8|10|2|3|7,6|8|11|0|0|0,2|1|3|7|5|9|6|13|4|10|12|8|11,6,8,11,0,0,0,3,1,1,1,3,1,1,1,1,1,1,3,1,8|13|11|2|10|3|1|5|12|6|9|4|7,999,6,5,4,999,6,2,4,5,4,7,999,2,7,6,2,3,2,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"nos.nl, destentor.nl",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001291163,wave 3,2021-03-05T14:03:03Z,2021-03-05T14:09:43Z,6.65,100,1,999,NA,3|6|7|1|4|10|8|9|13|2|5|11|12,5|9|0|0|0|0,10|12|5|8|9|3|13|7|1|4|6|2|11,5,9,0,0,0,0,999,999,1,1,999,999,999,999,1,999,999,3,999,6|1|5|3|8|11|12|4|7|9|10|2|13,999,999,0,8,999,999,999,999,5,999,999,999,999,0,0,0,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,bataafsche courant en jensen.nl,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
112001291490,wave 3,2021-03-05T15:51:22Z,2021-03-05T16:02:13Z,10.85,100,1,14,NA,9|4|11|3|13|10|12|8|2|6|1|7|5,1|9|12|0|0|0,13|12|6|11|4|7|8|2|3|1|10|9|5,1,9,12,0,0,0,3,1,3,999,3,3,999,1,1,1,999,999,1,3|7|5|12|8|13|4|2|11|6|9|10|1,999,2,999,999,999,999,999,1,7,5,999,999,6,7,6,0,7,0,0,4,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,msm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001292264,wave 3,2021-03-08T19:52:45Z,2021-03-08T19:58:13Z,5.45,100,1,999,NA,6|9|12|8|4|10|1|11|13|2|5|7|3,1|2|3|12|0|0,1|8|6|5|12|3|7|13|10|9|11|4|2,1,2,3,12,0,0,1,1,1,999,1,1,999,999,1,1,3,3,999,1|9|13|10|5|12|4|11|7|6|8|3|2,6,5,6,999,0,4,999,999,1,5,999,999,999,7,6,4,7,0,0,6,6,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,De stentor
112001292800,wave 3,2021-03-10T16:38:31Z,2021-03-10T16:48:46Z,10.25,100,1,12,NA,7|9|6|12|5|8|2|3|10|11|13|1|4,1|2|12|0|0|0,13|10|6|12|5|3|2|7|1|4|8|11|9,1,2,12,0,0,0,3,1,3,1,3,3,1,3,3,1,3,3,1,12|4|8|3|5|1|6|9|10|7|2|13|11,999,6,999,4,999,999,5,999,999,6,999,999,6,7,6,4,5,5,1,6,5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001294448,wave 3,2021-03-05T12:32:03Z,2021-03-05T13:21:25Z,49.35,100,1,999,NA,10|11|9|4|12|13|2|7|3|8|5|1|6,1|2|6|7|8|0,1|11|3|7|4|2|9|10|8|13|12|6|5,1,2,6,7,8,0,999,999,1,999,1,999,999,999,999,999,999,1,999,7|6|2|3|11|4|9|12|8|13|5|1|10,999,999,5,999,1,999,999,999,999,999,999,7,999,1,1,2,0,0,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001295776,wave 3,2021-03-05T12:05:10Z,2021-03-05T12:11:34Z,6.38,100,1,12,NA,13|5|11|10|8|2|12|3|1|6|9|7|4,1|3|6|0|0|0,5|2|8|3|9|12|13|11|4|1|6|7|10,1,3,6,0,0,0,3,1,1,999,1,1,999,1,1,1,1,3,999,13|12|1|3|6|5|7|10|11|4|9|2|8,999,5,7,999,1,7,999,7,2,4,7,999,999,5,2,5,3,0,0,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001296022,wave 3,2021-03-05T11:54:49Z,2021-03-05T12:01:24Z,6.57,100,1,7,NA,5|4|1|8|9|7|3|11|2|6|13|12|10,1|3|6|7|11|0,3|13|10|8|12|5|9|7|11|6|1|4|2,1,3,6,7,11,0,1,999,1,999,3,3,1,999,3,1,1,3,999,1|8|2|7|5|12|6|13|9|10|3|11|4,7,999,7,999,999,999,9,999,999,8,9,999,999,7,7,7,5,2,5,0,7,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001296040,wave 3,2021-03-05T12:58:55Z,2021-03-05T13:07:18Z,8.37,100,998,999,NA,13|8|4|7|2|9|1|5|12|10|3|6|11,8|13|0|0|0|0,2|13|4|1|3|9|7|6|5|8|10|11|12,8,13,0,0,0,0,1,999,999,999,999,999,999,1,999,999,1,999,999,11|3|8|7|2|9|5|6|1|13|12|10|4,2,999,999,999,999,999,999,8,999,999,5,999,999,7,3,1,1,0,0,0,0,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,de gelderlander,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001296568,wave 3,2021-03-05T11:32:44Z,2021-03-05T11:37:56Z,5.2,100,1,7,NA,5|6|11|7|10|3|8|12|9|2|13|4|1,3|7|8|11|0|0,5|10|12|13|6|9|8|2|1|7|3|4|11,3,7,8,11,0,0,3,999,3,3,3,3,1,1,3,999,3,3,1,3|2|5|11|10|7|8|12|4|13|1|9|6,999,999,999,999,999,999,3,7,999,999,999,999,5,3,0,0,1,0,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112001297269,wave 3,2021-03-05T15:38:07Z,2021-03-05T15:43:33Z,5.43,100,1,11,NA,12|7|6|8|1|4|9|11|5|3|2|10|13,1|3|0|0|0|0,5|1|6|11|12|13|3|2|7|4|9|8|10,1,3,0,0,0,0,1,999,1,1,3,1,999,999,1,999,3,3,999,4|6|10|7|13|9|8|11|1|3|2|12|5,7,999,6,3,999,5,999,999,7,999,999,999,999,7,6,5,6,5,1,5,6,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001297832,wave 3,2021-03-05T20:36:58Z,2021-03-05T20:54:06Z,17.12,100,1,9,NA,1|4|3|6|11|5|9|7|12|2|10|13|8,5|9|0|0|0|0,8|6|2|10|12|4|9|3|7|1|5|13|11,5,9,0,0,0,0,1,999,999,1,3,1,3,999,1,999,999,3,999,11|10|6|1|7|5|4|2|13|8|9|12|3,0,999,999,0,999,0,999,999,7,999,999,999,999,2,0,0,3,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001299343,wave 3,2021-03-05T17:55:18Z,2021-03-05T18:00:21Z,5.05,100,1,12,NA,9|12|1|6|5|11|7|3|2|8|10|13|4,1|2|12|0|0|0,7|13|3|12|6|5|11|10|1|4|9|8|2,1,2,12,0,0,0,1,999,999,999,999,999,999,1,999,999,1,999,999,8|2|7|10|4|12|9|13|5|6|3|11|1,6,999,999,999,999,999,999,0,999,999,1,999,999,5,4,5,0,1,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001300058,wave 3,2021-03-05T19:01:59Z,2021-03-05T19:06:28Z,4.47,100,1,12,NA,6|8|12|4|2|9|11|3|10|1|5|7|13,1|12|0|0|0|0,11|3|2|10|9|5|12|13|4|7|6|8|1,1,12,0,0,0,0,999,999,1,999,1,999,999,999,1,999,999,3,999,9|12|11|13|6|5|8|1|4|7|10|3|2,999,999,6,999,0,999,999,999,3,999,999,999,999,7,0,0,4,0,0,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001301013,wave 3,2021-03-05T12:24:31Z,2021-03-05T12:29:26Z,4.9,100,1,1,NA,10|9|12|4|13|6|11|1|7|8|3|5|2,1|12|0|0|0|0,3|1|6|11|8|9|13|4|10|2|12|7|5,1,12,0,0,0,0,3,999,999,999,3,1,1,999,3,999,999,3,999,6|3|11|5|12|1|13|10|9|2|4|7|8,999,999,999,999,999,6,5,999,999,999,999,999,999,2,0,1,3,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001302187,wave 3,2021-03-05T15:19:15Z,2021-03-05T15:24:42Z,5.43,100,1,7,NA,12|6|7|2|11|1|10|3|4|5|13|8|9,2|3|6|7|0|0,5|13|6|7|4|11|8|3|10|12|2|1|9,2,3,6,7,0,0,999,999,999,1,1,999,1,999,999,999,999,999,999,5|10|3|4|11|8|6|9|2|13|1|12|7,999,999,999,1,0,999,10,999,999,999,999,999,999,2,5,0,2,0,0,3,7,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RTV West en WOS
112001304643,wave 3,2021-03-05T19:43:52Z,2021-03-05T19:51:42Z,7.82,100,1,9,NA,8|11|7|2|12|1|13|10|3|6|4|5|9,3|9|0|0|0|0,2|10|3|9|4|12|5|11|8|13|7|1|6,3,9,0,0,0,0,1,999,1,1,1,1,1,1,999,999,1,1,999,2|10|4|6|7|1|5|13|8|11|3|9|12,2,999,6,2,1,6,3,4,999,999,6,4,999,4,0,0,3,0,1,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Neen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001304807,wave 3,2021-03-05T11:51:50Z,2021-03-05T11:55:01Z,3.18,100,1,12,NA,13|8|5|6|12|3|11|1|10|7|4|9|2,1|3|12|0|0|0,7|5|4|9|3|1|10|11|13|2|6|8|12,1,3,12,0,0,0,999,999,999,999,1,999,999,999,999,999,999,999,999,8|11|7|5|3|4|13|12|1|6|2|9|10,999,999,999,999,0,999,999,999,999,999,999,999,999,7,3,0,7,0,0,0,2,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001305635,wave 3,2021-03-07T12:43:31Z,2021-03-07T12:47:48Z,4.28,100,1,9,NA,2|1|3|7|4|5|10|8|13|9|11|6|12,9|11|0|0|0|0,9|2|5|12|6|8|3|10|1|7|11|13|4,9,11,0,0,0,0,999,999,999,999,999,999,999,999,3,999,999,999,999,8|4|9|1|3|2|10|5|6|11|12|7|13,999,999,999,999,999,999,999,999,999,999,999,999,999,4,4,4,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001306709,wave 3,2021-03-05T11:37:23Z,2021-03-05T11:45:32Z,8.13,100,1,7,NA,10|9|6|11|7|1|8|4|5|13|12|3|2,1|7|11|12|13|0,11|5|13|4|1|12|2|8|10|3|7|9|6,1,7,11,12,13,0,3,999,1,999,3,1,999,1,999,999,1,3,999,4|7|5|1|13|11|9|3|6|10|8|12|2,999,999,2,999,999,1,999,8,999,999,8,999,999,6,7,3,6,1,6,5,0,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001307455,wave 3,2021-03-05T13:52:39Z,2021-03-05T13:57:10Z,4.52,100,1,12,NA,11|4|12|9|13|6|2|8|10|5|1|3|7,1|12|0|0|0|0,9|10|12|2|8|13|4|5|3|11|1|7|6,1,12,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,3,999,10|3|11|5|8|1|2|13|6|9|12|7|4,999,999,999,999,7,999,999,999,6,999,999,999,999,2,1,0,6,0,0,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,parool,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,rtl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,rtl
112001307591,wave 3,2021-03-08T05:29:07Z,2021-03-08T05:32:49Z,3.68,100,1,9,NA,8|5|10|3|7|4|6|2|9|1|13|12|11,1|9|0|0|0|0,4|3|7|2|9|8|6|13|5|1|10|11|12,1,9,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,1,999,4|8|6|10|13|12|7|11|9|5|3|2|1,5,999,999,999,999,999,999,999,999,999,999,5,999,5,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001308301,wave 3,2021-03-05T14:18:31Z,2021-03-05T14:24:12Z,5.68,100,1,3,NA,13|7|3|1|9|11|12|8|10|2|6|5|4,1|3|6|7|8|0,2|3|11|10|8|12|1|13|6|7|4|9|5,1,3,6,7,8,0,1,999,1,999,1,1,999,999,999,999,1,1,1,13|2|10|1|12|3|6|4|7|9|8|5|11,5,999,8,999,0,8,999,999,999,999,7,7,6,5,3,7,1,0,0,1,7,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
112001309702,wave 3,2021-03-05T12:58:53Z,2021-03-05T13:14:40Z,15.78,100,1,3,NA,1|13|8|11|6|10|12|3|4|9|5|7|2,3|6|11|0|0|0,6|8|3|2|10|12|1|9|13|4|7|11|5,3,6,11,0,0,0,1,1,3,999,1,3,999,1,1,999,1,3,999,3|1|5|13|9|6|11|10|7|4|2|12|8,7,7,999,999,3,999,999,6,5,999,8,999,999,7,7,5,4,0,0,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Het Parool,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001309866,wave 3,2021-03-06T16:31:51Z,2021-03-06T16:42:15Z,10.4,100,1,2,NA,6|2|5|7|4|9|8|1|11|10|13|3|12,2|7|11|0|0|0,3|8|13|1|6|11|12|4|9|10|2|5|7,2,7,11,0,0,0,3,1,3,1,3,1,1,1,1,3,1,3,1,4|10|1|13|6|12|9|7|8|5|3|2|11,999,8,999,5,999,7,6,4,2,999,7,999,6,7,7,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001311060,wave 3,2021-03-06T19:01:20Z,2021-03-10T20:56:43Z,5875.37,100,1,12,NA,11|2|7|10|4|3|1|5|13|6|9|12|8,1|12|0|0|0|0,8|1|2|12|5|6|13|3|11|4|10|9|7,1,12,0,0,0,0,1,999,1,999,3,1,999,999,999,999,1,1,999,5|6|3|13|1|11|7|9|8|2|12|4|10,7,999,6,999,999,7,999,999,999,999,7,7,999,3,4,2,4,2,2,2,2,2,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001312270,wave 3,2021-03-05T11:53:39Z,2021-03-05T12:00:31Z,6.87,100,1,6,NA,11|4|10|5|2|13|7|3|12|6|8|9|1,3|6|7|8|11|0,10|11|4|1|6|8|2|12|9|5|7|13|3,3,6,7,8,11,0,1,1,1,999,1,1,999,1,1,999,1,1,999,8|4|6|5|12|10|1|3|2|13|7|11|9,5,6,6,999,0,7,999,7,0,999,6,6,999,7,3,3,3,2,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,1,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001314327,wave 3,2021-03-05T16:38:16Z,2021-03-05T16:45:43Z,7.43,100,1,999,NA,11|2|10|5|3|7|9|1|12|13|4|8|6,1|2|12|0|0|0,8|7|6|4|10|1|5|12|2|11|3|9|13,1,2,12,0,0,0,1,1,1,999,1,999,999,999,1,999,999,3,999,12|9|8|4|7|10|13|6|3|5|11|2|1,6,6,3,999,1,999,999,999,2,999,999,999,999,4,7,0,7,1,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001315555,wave 3,2021-03-08T22:09:50Z,2021-03-08T22:15:02Z,5.2,100,1,10,NA,2|7|9|10|4|5|6|13|11|8|3|12|1,2|10|0|0|0|0,10|9|8|12|13|4|3|6|7|2|5|11|1,2,10,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,9|3|7|5|2|13|12|8|11|1|4|6|10,999,999,999,999,999,999,999,999,999,999,999,999,999,2,4,0,2,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,...,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
