"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",1,53270,7225,"Geert Wilders (PVV)",0.941748431008574,0.686787072243346,0
"<anonymized_userid>",1,53271,7226,"Geert Wilders (PVV)",0.941766109785203,0.686882129277567,0
"<anonymized_userid>",1,53272,7227,"Geert Wilders (PVV)",0.941783788561832,0.686977186311787,0
"<anonymized_userid>",1,53273,7228,"Geert Wilders (PVV)",0.94180146733846,0.687072243346008,0
"<anonymized_userid>",1,53274,7229,"Geert Wilders (PVV)",0.941819146115089,0.687167300380228,0
"<anonymized_userid>",1,53275,7230,"Geert Wilders (PVV)",0.941836824891717,0.687262357414449,0
"<anonymized_userid>",1,53276,7231,"Geert Wilders (PVV)",0.941854503668346,0.687357414448669,0
"<anonymized_userid>",1,53277,7232,"Geert Wilders (PVV)",0.941872182444975,0.68745247148289,0
"<anonymized_userid>",1,53278,7233,"Geert Wilders (PVV)",0.941889861221603,0.68754752851711,0
"<anonymized_userid>",1,53279,7234,"Geert Wilders (PVV)",0.941907539998232,0.687642585551331,0
"<anonymized_userid>",1,53280,7235,"Geert Wilders (PVV)",0.941925218774861,0.687737642585551,0
"<anonymized_userid>",1,53281,7236,"Geert Wilders (PVV)",0.941942897551489,0.687832699619772,0
"<anonymized_userid>",1,53282,7237,"Geert Wilders (PVV)",0.941960576328118,0.687927756653992,0
"<anonymized_userid>",1,53283,7238,"Geert Wilders (PVV)",0.941978255104747,0.688022813688213,0
"<anonymized_userid>",1,53284,7239,"Geert Wilders (PVV)",0.941995933881375,0.688117870722433,0
"<anonymized_userid>",1,53285,7240,"Geert Wilders (PVV)",0.942013612658004,0.688212927756654,0
"<anonymized_userid>",1,53286,7241,"Geert Wilders (PVV)",0.942031291434633,0.688307984790875,0
"<anonymized_userid>",1,53287,7242,"Geert Wilders (PVV)",0.942048970211261,0.688403041825095,0
"<anonymized_userid>",1,53288,7243,"Geert Wilders (PVV)",0.94206664898789,0.688498098859316,0
"<anonymized_userid>",1,53289,7244,"Geert Wilders (PVV)",0.942084327764519,0.688593155893536,0
"<anonymized_userid>",1,53290,7245,"Geert Wilders (PVV)",0.942102006541147,0.688688212927757,0
"<anonymized_userid>",1,53291,7246,"Geert Wilders (PVV)",0.942119685317776,0.688783269961977,0
"<anonymized_userid>",1,53292,7247,"Geert Wilders (PVV)",0.942137364094405,0.688878326996198,0
"<anonymized_userid>",1,53293,7248,"Geert Wilders (PVV)",0.942155042871033,0.688973384030418,0
"<anonymized_userid>",1,53294,7249,"Geert Wilders (PVV)",0.942172721647662,0.689068441064639,0
"<anonymized_userid>",1,53295,7250,"Geert Wilders (PVV)",0.942190400424291,0.689163498098859,0
"<anonymized_userid>",1,53296,7251,"Geert Wilders (PVV)",0.942208079200919,0.68925855513308,0
"<anonymized_userid>",1,53297,7252,"Geert Wilders (PVV)",0.942225757977548,0.6893536121673,0
"<anonymized_userid>",1,53298,7253,"Geert Wilders (PVV)",0.942243436754177,0.689448669201521,0
"<anonymized_userid>",1,53299,7254,"Geert Wilders (PVV)",0.942261115530805,0.689543726235741,0
"<anonymized_userid>",1,53300,7255,"Geert Wilders (PVV)",0.942278794307434,0.689638783269962,0
"<anonymized_userid>",1,53301,7256,"Geert Wilders (PVV)",0.942296473084063,0.689733840304182,0
"<anonymized_userid>",1,53302,7257,"Geert Wilders (PVV)",0.942314151860691,0.689828897338403,0
"<anonymized_userid>",1,53303,7258,"Geert Wilders (PVV)",0.94233183063732,0.689923954372624,0
"<anonymized_userid>",1,53304,7259,"Geert Wilders (PVV)",0.942349509413949,0.690019011406844,0
"<anonymized_userid>",1,53305,7260,"Geert Wilders (PVV)",0.942367188190577,0.690114068441065,0
"<anonymized_userid>",1,53306,7261,"Geert Wilders (PVV)",0.942384866967206,0.690209125475285,0
"<anonymized_userid>",1,53307,7262,"Geert Wilders (PVV)",0.942402545743835,0.690304182509506,0
"<anonymized_userid>",1,53308,7263,"Geert Wilders (PVV)",0.942420224520463,0.690399239543726,0
"<anonymized_userid>",1,53309,7264,"Geert Wilders (PVV)",0.942437903297092,0.690494296577947,0
"<anonymized_userid>",1,53310,7265,"Geert Wilders (PVV)",0.94245558207372,0.690589353612167,0
"<anonymized_userid>",1,53311,7266,"Geert Wilders (PVV)",0.942473260850349,0.690684410646388,0
"<anonymized_userid>",1,53312,7267,"Geert Wilders (PVV)",0.942490939626978,0.690779467680608,0
"<anonymized_userid>",1,53313,7268,"Geert Wilders (PVV)",0.942508618403606,0.690874524714829,0
"<anonymized_userid>",1,53314,7269,"Geert Wilders (PVV)",0.942526297180235,0.690969581749049,0
"<anonymized_userid>",1,53315,7270,"Geert Wilders (PVV)",0.942543975956864,0.69106463878327,0
"<anonymized_userid>",1,53316,7271,"Geert Wilders (PVV)",0.942561654733492,0.69115969581749,0
"<anonymized_userid>",1,53317,7272,"Geert Wilders (PVV)",0.942579333510121,0.691254752851711,0
"<anonymized_userid>",1,53318,7273,"Geert Wilders (PVV)",0.94259701228675,0.691349809885932,0
"<anonymized_userid>",1,53319,7274,"Geert Wilders (PVV)",0.942614691063378,0.691444866920152,0
"<anonymized_userid>",1,53320,7275,"Geert Wilders (PVV)",0.942632369840007,0.691539923954373,0
"<anonymized_userid>",1,53321,7276,"Geert Wilders (PVV)",0.942650048616636,0.691634980988593,0
"<anonymized_userid>",1,53322,7277,"Geert Wilders (PVV)",0.942667727393264,0.691730038022814,0
"<anonymized_userid>",1,53323,7278,"Geert Wilders (PVV)",0.942685406169893,0.691825095057034,0
"<anonymized_userid>",1,53324,7279,"Geert Wilders (PVV)",0.942703084946522,0.691920152091255,0
"<anonymized_userid>",1,53325,7280,"Geert Wilders (PVV)",0.94272076372315,0.692015209125475,0
"<anonymized_userid>",1,53326,7281,"Geert Wilders (PVV)",0.942738442499779,0.692110266159696,0
"<anonymized_userid>",1,53327,7282,"Geert Wilders (PVV)",0.942756121276408,0.692205323193916,0
"<anonymized_userid>",1,53328,7283,"Geert Wilders (PVV)",0.942773800053036,0.692300380228137,0
"<anonymized_userid>",1,53329,7284,"Geert Wilders (PVV)",0.942791478829665,0.692395437262357,0
"<anonymized_userid>",1,53330,7285,"Geert Wilders (PVV)",0.942809157606294,0.692490494296578,0
"<anonymized_userid>",1,53331,7286,"Geert Wilders (PVV)",0.942826836382922,0.692585551330798,0
"<anonymized_userid>",1,53332,7287,"Geert Wilders (PVV)",0.942844515159551,0.692680608365019,0
"<anonymized_userid>",1,53333,7288,"Geert Wilders (PVV)",0.94286219393618,0.69277566539924,0
"<anonymized_userid>",1,53334,7289,"Geert Wilders (PVV)",0.942879872712808,0.69287072243346,0
"<anonymized_userid>",1,53335,7290,"Geert Wilders (PVV)",0.942897551489437,0.692965779467681,0
"<anonymized_userid>",1,53336,7291,"Geert Wilders (PVV)",0.942915230266066,0.693060836501901,0
"<anonymized_userid>",1,53337,7292,"Geert Wilders (PVV)",0.942932909042694,0.693155893536122,0
"<anonymized_userid>",1,53338,7293,"Geert Wilders (PVV)",0.942950587819323,0.693250950570342,0
"<anonymized_userid>",1,53339,7294,"Geert Wilders (PVV)",0.942968266595952,0.693346007604563,0
"<anonymized_userid>",1,53340,7295,"Geert Wilders (PVV)",0.94298594537258,0.693441064638783,0
"<anonymized_userid>",1,53341,7296,"Geert Wilders (PVV)",0.943003624149209,0.693536121673004,0
"<anonymized_userid>",1,53342,7297,"Geert Wilders (PVV)",0.943021302925838,0.693631178707224,0
"<anonymized_userid>",1,53343,7298,"Geert Wilders (PVV)",0.943038981702466,0.693726235741445,0
"<anonymized_userid>",1,53344,7299,"Geert Wilders (PVV)",0.943056660479095,0.693821292775665,0
"<anonymized_userid>",1,53345,7300,"Geert Wilders (PVV)",0.943074339255723,0.693916349809886,0
"<anonymized_userid>",1,53346,7301,"Geert Wilders (PVV)",0.943092018032352,0.694011406844106,0
"<anonymized_userid>",1,53347,7302,"Geert Wilders (PVV)",0.943109696808981,0.694106463878327,0
"<anonymized_userid>",1,53348,7303,"Geert Wilders (PVV)",0.943127375585609,0.694201520912547,0
"<anonymized_userid>",1,53349,7304,"Geert Wilders (PVV)",0.943145054362238,0.694296577946768,0
"<anonymized_userid>",1,53350,7305,"Geert Wilders (PVV)",0.943162733138867,0.694391634980989,0
"<anonymized_userid>",1,53351,7306,"Geert Wilders (PVV)",0.943180411915495,0.694486692015209,0
"<anonymized_userid>",1,53352,7307,"Geert Wilders (PVV)",0.943198090692124,0.69458174904943,0
"<anonymized_userid>",1,53353,7308,"Geert Wilders (PVV)",0.943215769468753,0.69467680608365,0
"<anonymized_userid>",1,53354,7309,"Geert Wilders (PVV)",0.943233448245381,0.694771863117871,0
"<anonymized_userid>",1,53355,7310,"Geert Wilders (PVV)",0.94325112702201,0.694866920152091,0
"<anonymized_userid>",1,53356,7311,"Geert Wilders (PVV)",0.943268805798639,0.694961977186312,0
"<anonymized_userid>",1,53357,7312,"Geert Wilders (PVV)",0.943286484575267,0.695057034220532,0
"<anonymized_userid>",1,53358,7313,"Geert Wilders (PVV)",0.943304163351896,0.695152091254753,0
"<anonymized_userid>",1,53359,7314,"Geert Wilders (PVV)",0.943321842128525,0.695247148288973,0
"<anonymized_userid>",1,53360,7315,"Geert Wilders (PVV)",0.943339520905153,0.695342205323194,0
"<anonymized_userid>",1,53361,7316,"Geert Wilders (PVV)",0.943357199681782,0.695437262357414,0
"<anonymized_userid>",1,53362,7317,"Geert Wilders (PVV)",0.943374878458411,0.695532319391635,0
"<anonymized_userid>",1,53363,7318,"Geert Wilders (PVV)",0.943392557235039,0.695627376425855,0
"<anonymized_userid>",1,53364,7319,"Geert Wilders (PVV)",0.943410236011668,0.695722433460076,0
"<anonymized_userid>",1,53365,7320,"Geert Wilders (PVV)",0.943427914788297,0.695817490494297,0
"<anonymized_userid>",1,53366,7321,"Geert Wilders (PVV)",0.943445593564925,0.695912547528517,0
"<anonymized_userid>",1,53367,7322,"Geert Wilders (PVV)",0.943463272341554,0.696007604562738,0
"<anonymized_userid>",1,53368,7323,"Geert Wilders (PVV)",0.943480951118183,0.696102661596958,0
"<anonymized_userid>",1,53369,7324,"Geert Wilders (PVV)",0.943498629894811,0.696197718631179,0
"<anonymized_userid>",1,53370,7325,"Geert Wilders (PVV)",0.94351630867144,0.696292775665399,0
"<anonymized_userid>",1,53371,7326,"Geert Wilders (PVV)",0.943533987448069,0.69638783269962,0
"<anonymized_userid>",1,53372,7327,"Geert Wilders (PVV)",0.943551666224697,0.69648288973384,0
"<anonymized_userid>",1,53373,7328,"Geert Wilders (PVV)",0.943569345001326,0.696577946768061,0
"<anonymized_userid>",1,53374,7329,"Geert Wilders (PVV)",0.943587023777955,0.696673003802281,0
"<anonymized_userid>",1,53375,7330,"Geert Wilders (PVV)",0.943604702554583,0.696768060836502,0
"<anonymized_userid>",1,53376,7331,"Geert Wilders (PVV)",0.943622381331212,0.696863117870722,0
"<anonymized_userid>",1,53377,7332,"Geert Wilders (PVV)",0.943640060107841,0.696958174904943,0
"<anonymized_userid>",1,53378,7333,"Geert Wilders (PVV)",0.943657738884469,0.697053231939163,0
"<anonymized_userid>",1,53379,7334,"Geert Wilders (PVV)",0.943675417661098,0.697148288973384,0
"<anonymized_userid>",1,53380,7335,"Geert Wilders (PVV)",0.943693096437726,0.697243346007605,0
"<anonymized_userid>",1,53381,7336,"Geert Wilders (PVV)",0.943710775214355,0.697338403041825,0
"<anonymized_userid>",1,53382,7337,"Geert Wilders (PVV)",0.943728453990984,0.697433460076046,0
"<anonymized_userid>",1,53383,7338,"Geert Wilders (PVV)",0.943746132767612,0.697528517110266,0
"<anonymized_userid>",1,53384,7339,"Geert Wilders (PVV)",0.943763811544241,0.697623574144487,0
"<anonymized_userid>",1,53385,7340,"Geert Wilders (PVV)",0.94378149032087,0.697718631178707,0
"<anonymized_userid>",1,53386,7341,"Geert Wilders (PVV)",0.943799169097499,0.697813688212928,0
"<anonymized_userid>",1,53387,7342,"Geert Wilders (PVV)",0.943816847874127,0.697908745247148,0
"<anonymized_userid>",1,53388,7343,"Geert Wilders (PVV)",0.943834526650756,0.698003802281369,0
"<anonymized_userid>",1,53389,7344,"Geert Wilders (PVV)",0.943852205427384,0.698098859315589,0
"<anonymized_userid>",1,53390,7345,"Geert Wilders (PVV)",0.943869884204013,0.69819391634981,0
"<anonymized_userid>",1,53391,7346,"Geert Wilders (PVV)",0.943887562980642,0.69828897338403,0
"<anonymized_userid>",1,53392,7347,"Geert Wilders (PVV)",0.94390524175727,0.698384030418251,0
"<anonymized_userid>",1,53393,7348,"Geert Wilders (PVV)",0.943922920533899,0.698479087452471,0
"<anonymized_userid>",1,53394,7349,"Geert Wilders (PVV)",0.943940599310528,0.698574144486692,0
"<anonymized_userid>",1,53395,7350,"Geert Wilders (PVV)",0.943958278087156,0.698669201520912,0
"<anonymized_userid>",1,53396,7351,"Geert Wilders (PVV)",0.943975956863785,0.698764258555133,0
"<anonymized_userid>",1,53397,7352,"Geert Wilders (PVV)",0.943993635640414,0.698859315589354,0
"<anonymized_userid>",1,53398,7353,"Geert Wilders (PVV)",0.944011314417042,0.698954372623574,0
"<anonymized_userid>",1,53399,7354,"Geert Wilders (PVV)",0.944028993193671,0.699049429657795,0
"<anonymized_userid>",1,53400,7355,"Geert Wilders (PVV)",0.9440466719703,0.699144486692015,0
"<anonymized_userid>",1,53401,7356,"Geert Wilders (PVV)",0.944064350746928,0.699239543726236,0
"<anonymized_userid>",1,53402,7357,"Geert Wilders (PVV)",0.944082029523557,0.699334600760456,0
"<anonymized_userid>",1,53403,7358,"Geert Wilders (PVV)",0.944099708300186,0.699429657794677,0
"<anonymized_userid>",1,53404,7359,"Geert Wilders (PVV)",0.944117387076814,0.699524714828897,0
"<anonymized_userid>",1,53405,7360,"Geert Wilders (PVV)",0.944135065853443,0.699619771863118,0
"<anonymized_userid>",1,53406,7361,"Geert Wilders (PVV)",0.944152744630072,0.699714828897338,0
"<anonymized_userid>",1,53407,7362,"Geert Wilders (PVV)",0.9441704234067,0.699809885931559,0
"<anonymized_userid>",1,53408,7363,"Geert Wilders (PVV)",0.944188102183329,0.699904942965779,0
"<anonymized_userid>",1,53409,7364,"Geert Wilders (PVV)",0.944205780959958,0.7,0
"<anonymized_userid>",1,53410,7365,"Geert Wilders (PVV)",0.944223459736586,0.70009505703422,0
"<anonymized_userid>",1,53411,7366,"Geert Wilders (PVV)",0.944241138513215,0.700190114068441,0
"<anonymized_userid>",1,53412,7367,"Geert Wilders (PVV)",0.944258817289844,0.700285171102662,0
"<anonymized_userid>",1,53413,7368,"Geert Wilders (PVV)",0.944276496066472,0.700380228136882,0
"<anonymized_userid>",1,53414,7369,"Geert Wilders (PVV)",0.944294174843101,0.700475285171103,0
"<anonymized_userid>",1,53415,7370,"Geert Wilders (PVV)",0.944311853619729,0.700570342205323,0
"<anonymized_userid>",1,53416,7371,"Geert Wilders (PVV)",0.944329532396358,0.700665399239544,0
"<anonymized_userid>",1,53417,7372,"Geert Wilders (PVV)",0.944347211172987,0.700760456273764,0
"<anonymized_userid>",1,53418,7373,"Geert Wilders (PVV)",0.944364889949616,0.700855513307985,0
"<anonymized_userid>",1,53419,7374,"Geert Wilders (PVV)",0.944382568726244,0.700950570342205,0
"<anonymized_userid>",1,53420,7375,"Geert Wilders (PVV)",0.944400247502873,0.701045627376426,0
"<anonymized_userid>",1,53421,7376,"Geert Wilders (PVV)",0.944417926279501,0.701140684410646,0
"<anonymized_userid>",1,53422,7377,"Geert Wilders (PVV)",0.94443560505613,0.701235741444867,0
"<anonymized_userid>",1,53423,7378,"Geert Wilders (PVV)",0.944453283832759,0.701330798479087,0
"<anonymized_userid>",1,53424,7379,"Geert Wilders (PVV)",0.944470962609387,0.701425855513308,0
"<anonymized_userid>",1,53425,7380,"Geert Wilders (PVV)",0.944488641386016,0.701520912547528,0
"<anonymized_userid>",1,53426,7381,"Geert Wilders (PVV)",0.944506320162645,0.701615969581749,0
"<anonymized_userid>",1,53427,7382,"Geert Wilders (PVV)",0.944523998939273,0.70171102661597,0
"<anonymized_userid>",1,53428,7383,"Geert Wilders (PVV)",0.944541677715902,0.70180608365019,0
"<anonymized_userid>",1,53429,7384,"Geert Wilders (PVV)",0.944559356492531,0.701901140684411,0
"<anonymized_userid>",1,53430,7385,"Geert Wilders (PVV)",0.944577035269159,0.701996197718631,0
"<anonymized_userid>",1,53431,7386,"Geert Wilders (PVV)",0.944594714045788,0.702091254752852,0
"<anonymized_userid>",1,53432,7387,"Geert Wilders (PVV)",0.944612392822417,0.702186311787072,0
"<anonymized_userid>",1,53433,7388,"Geert Wilders (PVV)",0.944630071599045,0.702281368821293,0
"<anonymized_userid>",1,53434,7389,"Geert Wilders (PVV)",0.944647750375674,0.702376425855513,0
"<anonymized_userid>",1,53435,7390,"Geert Wilders (PVV)",0.944665429152303,0.702471482889734,0
"<anonymized_userid>",1,53436,7391,"Geert Wilders (PVV)",0.944683107928931,0.702566539923954,0
"<anonymized_userid>",1,53437,7392,"Geert Wilders (PVV)",0.94470078670556,0.702661596958175,0
"<anonymized_userid>",1,53438,7393,"Geert Wilders (PVV)",0.944718465482189,0.702756653992395,0
"<anonymized_userid>",1,53439,7394,"Geert Wilders (PVV)",0.944736144258817,0.702851711026616,0
"<anonymized_userid>",1,53440,7395,"Geert Wilders (PVV)",0.944753823035446,0.702946768060836,0
"<anonymized_userid>",1,53441,7396,"Geert Wilders (PVV)",0.944771501812075,0.703041825095057,0
"<anonymized_userid>",1,53442,7397,"Geert Wilders (PVV)",0.944789180588703,0.703136882129278,0
"<anonymized_userid>",1,53443,7398,"Geert Wilders (PVV)",0.944806859365332,0.703231939163498,0
"<anonymized_userid>",1,53444,7399,"Geert Wilders (PVV)",0.944824538141961,0.703326996197719,0
"<anonymized_userid>",1,53445,7400,"Geert Wilders (PVV)",0.944842216918589,0.703422053231939,0
"<anonymized_userid>",1,53446,7401,"Geert Wilders (PVV)",0.944859895695218,0.70351711026616,0
"<anonymized_userid>",1,53447,7402,"Geert Wilders (PVV)",0.944877574471847,0.70361216730038,0
"<anonymized_userid>",1,53448,7403,"Geert Wilders (PVV)",0.944895253248475,0.703707224334601,0
"<anonymized_userid>",1,53449,7404,"Geert Wilders (PVV)",0.944912932025104,0.703802281368821,0
"<anonymized_userid>",1,53450,7405,"Geert Wilders (PVV)",0.944930610801733,0.703897338403042,0
"<anonymized_userid>",1,53451,7406,"Geert Wilders (PVV)",0.944948289578361,0.703992395437262,0
"<anonymized_userid>",1,53452,7407,"Geert Wilders (PVV)",0.94496596835499,0.704087452471483,0
"<anonymized_userid>",1,53453,7408,"Geert Wilders (PVV)",0.944983647131619,0.704182509505703,0
"<anonymized_userid>",1,53454,7409,"Geert Wilders (PVV)",0.945001325908247,0.704277566539924,0
"<anonymized_userid>",1,53455,7410,"Geert Wilders (PVV)",0.945019004684876,0.704372623574145,0
"<anonymized_userid>",1,53456,7411,"Geert Wilders (PVV)",0.945036683461504,0.704467680608365,0
"<anonymized_userid>",1,53457,7412,"Geert Wilders (PVV)",0.945054362238133,0.704562737642586,0
"<anonymized_userid>",1,53458,7413,"Geert Wilders (PVV)",0.945072041014762,0.704657794676806,0
"<anonymized_userid>",1,53459,7414,"Geert Wilders (PVV)",0.94508971979139,0.704752851711027,0
"<anonymized_userid>",1,53460,7415,"Geert Wilders (PVV)",0.945107398568019,0.704847908745247,0
"<anonymized_userid>",1,53461,7416,"Geert Wilders (PVV)",0.945125077344648,0.704942965779468,0
"<anonymized_userid>",1,53462,7417,"Geert Wilders (PVV)",0.945142756121276,0.705038022813688,0
"<anonymized_userid>",1,53463,7418,"Geert Wilders (PVV)",0.945160434897905,0.705133079847909,0
"<anonymized_userid>",1,53464,7419,"Geert Wilders (PVV)",0.945178113674534,0.705228136882129,0
"<anonymized_userid>",1,53465,7420,"Geert Wilders (PVV)",0.945195792451162,0.70532319391635,0
"<anonymized_userid>",1,53466,7421,"Geert Wilders (PVV)",0.945213471227791,0.70541825095057,0
"<anonymized_userid>",1,53467,7422,"Geert Wilders (PVV)",0.94523115000442,0.705513307984791,0
"<anonymized_userid>",1,53468,7423,"Geert Wilders (PVV)",0.945248828781048,0.705608365019011,0
"<anonymized_userid>",1,53469,7424,"Geert Wilders (PVV)",0.945266507557677,0.705703422053232,0
"<anonymized_userid>",1,53470,7425,"Geert Wilders (PVV)",0.945284186334306,0.705798479087453,0
"<anonymized_userid>",1,53471,7426,"Geert Wilders (PVV)",0.945301865110934,0.705893536121673,0
"<anonymized_userid>",1,53472,7427,"Geert Wilders (PVV)",0.945319543887563,0.705988593155894,0
